688, 4592, 135.0437, 149.5965, 163.6573, 214.5270, 159.1089, 173.6616, 187.7225, 238.5922
689, 4592, 105.0320, 128.9833, 135.8352, 198.8829, 170.5908, 194.5420, 201.3940, 264.4417
689, 4594, 501.9307, 149.9675, 532.9097, 220.2665, 525.9960, 174.0325, 556.9750, 244.3315
659, 4572, 157.0927, 145.4893, 185.6188, 210.2218, 172.6425, 161.0390, 201.1686, 225.7716
660, 4572, 148.4687, 132.5178, 176.7512, 196.6974, 189.2891, 173.3381, 217.5717, 237.5177
661, 4572, 120.7255, 104.7844, 149.0380, 169.0320, 225.0968, 209.1554, 253.4093, 273.4029
662, 4572, 43.0195, 17.4086, 73.8277, 87.3194, 307.2815, 281.6697, 338.0897, 351.5806
663, 4572, -152.8403, -182.0377, -124.2399, -117.1368, 515.8935, 486.6941, 544.4940, 551.5950
664, 4572, -654.3699, -691.0396, -623.5717, -621.1511, 1032.7023, 996.0277, 1063.5006, 1065.9161
665, 4572, -1936.2067, -1974.1888, -1905.1820, -1903.7867, 2318.2065, 2280.2112, 2349.2310, 2350.6135
666, 4572, -5165.3975, -5210.5630, -5134.3838, -5140.1870, 5562.0322, 5516.8345, 5593.0459, 5587.2104
667, 4572, -13324.1572, -13370.9229, -13293.1631, -13300.5908, 13723.9785, 13677.1309, 13754.9727, 13747.4629
668, 4572, -33895.3281, -33941.9844, -33864.3438, -33871.6719, 34303.1680, 34256.3086, 34334.1523, 34326.6211
669, 4572, -85772.9141, -85819.0859, -85741.9297, -85748.7891, 86182.2422, 86135.5703, 86213.2266, 86205.8672
670, 4572, -216569.2344, -216622.1875, -216538.2656, -216551.8750, 216993.0781, 216938.8438, 217024.0469, 217009.1562
671, 4572, -546367.9375, -546430.9375, -546334.3125, -546354.8125, 546801.5000, 546735.1875, 546835.1250, 546811.3125
675, 4572, -10968087.0000, -10968128.0000, -10968053.0000, -10968052.0000, 10968551.0000, 10968442.0000, 10968585.0000, 10968518.0000
676, 4572, -27555896.0000, -27555890.0000, -27555864.0000, -27555814.0000, 27556370.0000, 27556202.0000, 27556402.0000, 27556278.0000
677, 4572, -69457264.0000, -69457128.0000, -69457232.0000, -69457048.0000, 69457752.0000, 69457448.0000, 69457784.0000, 69457528.0000
678, 4572, -175132752.0000, -175132288.0000, -175132720.0000, -175132224.0000, 175133264.0000, 175132608.0000, 175133296.0000, 175132672.0000
679, 4572, -441581600.0000, -441580320.0000, -441581536.0000, -441580256.0000, 441582112.0000, 441580640.0000, 441582176.0000, 441580704.0000
680, 4572, -1113393408.0000, -1113390080.0000, -1113393408.0000, -1113390080.0000, 1113393920.0000, 1113390464.0000, 1113393920.0000, 1113390464.0000
681, 4572, -2807274496.0000, -2807265792.0000, -2807274496.0000, -2807265792.0000, 2807275008.0000, 2807266304.0000, 2807275008.0000, 2807266304.0000
682, 4572, -7078166528.0000, -7078145024.0000, -7078166528.0000, -7078145024.0000, 7078167040.0000, 7078145536.0000, 7078167040.0000, 7078145536.0000
683, 4572, -17846646784.0000, -17846591488.0000, -17846646784.0000, -17846591488.0000, 17846646784.0000, 17846591488.0000, 17846646784.0000, 17846591488.0000
684, 4572, -44997918720.0000, -44997779456.0000, -44997918720.0000, -44997779456.0000, 44997918720.0000, 44997779456.0000, 44997918720.0000, 44997779456.0000
685, 4572, -113456201728.0000, -113455841280.0000, -113456201728.0000, -113455841280.0000, 113456201728.0000, 113455841280.0000, 113456201728.0000, 113455841280.0000
686, 4572, -286064508928.0000, -286063624192.0000, -286064508928.0000, -286063624192.0000, 286064508928.0000, 286063624192.0000, 286064508928.0000, 286063624192.0000
687, 4572, -721273159680.0000, -721270931456.0000, -721273159680.0000, -721270931456.0000, 721273159680.0000, 721270931456.0000, 721273159680.0000, 721270931456.0000
688, 4572, -1818593067008.0000, -1818587561984.0000, -1818593067008.0000, -1818587561984.0000, 1818593067008.0000, 1818587561984.0000, 1818593067008.0000, 1818587561984.0000
689, 4572, -4585337389056.0000, -4585323757568.0000, -4585337389056.0000, -4585323757568.0000, 4585337389056.0000, 4585323757568.0000, 4585337389056.0000, 4585323757568.0000
690, 4572, -11561310617600.0000, -11561276014592.0000, -11561310617600.0000, -11561276014592.0000, 11561310617600.0000, 11561276014592.0000, 11561310617600.0000, 11561276014592.0000
691, 4572, -29150289068032.0000, -29150200987648.0000, -29150289068032.0000, -29150200987648.0000, 29150289068032.0000, 29150200987648.0000, 29150289068032.0000, 29150200987648.0000
692, 4572, -73498525433856.0000, -73498307330048.0000, -73498525433856.0000, -73498307330048.0000, 73498525433856.0000, 73498307330048.0000, 73498525433856.0000, 73498307330048.0000
693, 4572, -185316631642112.0000, -185316094771200.0000, -185316631642112.0000, -185316094771200.0000, 185316631642112.0000, 185316094771200.0000, 185316631642112.0000, 185316094771200.0000
692, 4597, 134.2268, 151.6014, 162.7727, 216.3785, 158.2920, 175.6665, 186.8378, 240.4436
691, 4596, 138.5549, 150.3536, 169.3664, 220.2721, 162.6201, 174.4188, 193.4316, 244.3373
692, 4596, 122.0981, 132.8028, 150.6800, 197.6616, 187.6569, 198.3616, 216.2388, 263.2204
693, 4596, 66.9719, 77.6841, 97.7614, 147.5525, 236.4298, 247.1419, 267.2192, 317.0103
694, 4596, -60.1094, -53.2335, -29.0882, 17.1609, 370.2561, 377.1319, 401.2773, 447.5262
695, 4596, -388.3967, -382.5525, -357.3847, -312.1789, 700.5587, 706.4028, 731.5707, 776.7764
696, 4596, -1213.4698, -1207.7416, -1182.4764, -1137.4103, 1534.1440, 1539.8721, 1565.1375, 1610.2034
697, 4596, -3299.7671, -3297.8630, -3271.2329, -3233.1125, 3629.3926, 3631.2961, 3657.9268, 3696.0466
698, 4596, -8565.6611, -8569.2979, -8534.9053, -8499.5068, 8906.3193, 8902.6816, 8937.0752, 8972.4727
699, 4596, -21852.0000, -21859.9121, -21820.9922, -21789.5488, 22202.0039, 22194.0879, 22233.0117, 22264.4512
700, 4596, -55358.4414, -55371.2344, -55327.4336, -55300.8750, 55718.3594, 55705.5547, 55749.3672, 55775.9141
701, 4596, -139850.9531, -139862.8750, -139822.4219, -139798.0938, 140216.2812, 140204.3281, 140244.8125, 140269.1094
702, 4596, -352895.3125, -352904.5625, -352864.5625, -352834.7500, 353257.1875, 353247.8438, 353287.9375, 353317.6562
645, 4563, 630.6081, 197.3627, 667.6537, 281.4276, 654.6735, 221.4276, 691.7191, 305.4926
646, 4563, 609.3934, 172.2407, 646.0621, 255.4502, 674.9527, 237.7990, 711.6214, 321.0084
647, 4563, 557.2665, 114.1092, 593.9329, 197.3132, 726.7257, 283.5656, 763.3921, 366.7697
648, 4563, 427.3870, -22.3961, 467.4235, 68.4558, 857.7559, 407.9659, 897.7924, 498.8178
649, 4563, 98.5618, -352.2464, 138.9135, -260.6792, 1187.5258, 736.7002, 1227.8776, 828.2675
650, 4563, -731.3038, -1176.7194, -694.3075, -1092.7662, 2016.3319, 1570.8723, 2053.3281, 1654.8254
651, 4563, -2826.6882, -3270.7261, -2790.0637, -3187.6172, 4102.5269, 3658.3777, 4139.1509, 3741.4866
652, 4563, -8099.2002, -8542.6875, -8065.3477, -8465.8691, 9372.9199, 8929.1523, 9406.7715, 9005.9707
653, 4563, -21395.7109, -21839.4863, -21359.2891, -21756.8340, 22658.6406, 22214.1602, 22695.0625, 22296.8125
654, 4563, -54907.3984, -55346.1758, -54873.4609, -55269.1602, 56170.2734, 55729.7227, 56204.2109, 55806.7383
655, 4563, -139403.1719, -139839.6875, -139369.5156, -139763.2812, 140666.2656, 140225.2656, 140699.9219, 140301.6719
656, 4563, -352451.4062, -352885.2812, -352417.7188, -352808.8438, 353706.6562, 353261.4688, 353740.3438, 353337.9062
657, 4563, -889614.8125, -890044.5625, -889581.0625, -889968.0625, 890868.1250, 890409.8750, 890901.8750, 890486.3750
658, 4563, -2243997.2500, -2244406.7500, -2243963.7500, -2244330.2500, 2245250.7500, 2244769.7500, 2245284.2500, 2244846.2500
659, 4563, -5658896.0000, -5659246.0000, -5658862.0000, -5659169.0000, 5660139.0000, 5659608.5000, 5660173.0000, 5659685.5000
660, 4563, -14269088.0000, -14269299.0000, -14269056.0000, -14269229.0000, 14270334.0000, 14269669.0000, 14270366.0000, 14269739.0000
661, 4563, -35978536.0000, -35978396.0000, -35978504.0000, -35978332.0000, 35979776.0000, 35978772.0000, 35979808.0000, 35978836.0000
662, 4563, -90715984.0000, -90714976.0000, -90715952.0000, -90714912.0000, 90717216.0000, 90715344.0000, 90717248.0000, 90715408.0000
663, 4563, -228729088.0000, -228725888.0000, -228729056.0000, -228725824.0000, 228730304.0000, 228726240.0000, 228730336.0000, 228726304.0000
664, 4563, -576710528.0000, -576701824.0000, -576710528.0000, -576701696.0000, 576711744.0000, 576702144.0000, 576711744.0000, 576702272.0000
665, 4563, -1454098944.0000, -1454076160.0000, -1454098944.0000, -1454076160.0000, 1454100224.0000, 1454076672.0000, 1454100224.0000, 1454076672.0000
666, 4563, -3666315776.0000, -3666257664.0000, -3666315776.0000, -3666257664.0000, 3666316800.0000, 3666257920.0000, 3666316800.0000, 3666257920.0000
667, 4563, -9244122112.0000, -9243975680.0000, -9244122112.0000, -9243975680.0000, 9244123136.0000, 9243975680.0000, 9244123136.0000, 9243975680.0000
668, 4563, -23307808768.0000, -23307440128.0000, -23307808768.0000, -23307440128.0000, 23307812864.0000, 23307440128.0000, 23307812864.0000, 23307440128.0000
669, 4563, -58767507456.0000, -58766573568.0000, -58767507456.0000, -58766573568.0000, 58767507456.0000, 58766573568.0000, 58767507456.0000, 58766573568.0000
670, 4563, -148174356480.0000, -148172013568.0000, -148174356480.0000, -148172013568.0000, 148174356480.0000, 148172013568.0000, 148174356480.0000, 148172013568.0000
671, 4563, -373601697792.0000, -373595766784.0000, -373601697792.0000, -373595766784.0000, 373601697792.0000, 373595766784.0000, 373601697792.0000, 373595766784.0000
672, 4563, -941986414592.0000, -941971472384.0000, -941986414592.0000, -941971472384.0000, 941986414592.0000, 941971472384.0000, 941986414592.0000, 941971472384.0000
673, 4563, -2375092011008.0000, -2375054262272.0000, -2375092011008.0000, -2375054262272.0000, 2375092011008.0000, 2375054262272.0000, 2375092011008.0000, 2375054262272.0000
674, 4563, -5988475207680.0000, -5988379787264.0000, -5988475207680.0000, -5988379787264.0000, 5988475207680.0000, 5988379787264.0000, 5988475207680.0000, 5988379787264.0000
675, 4563, -15099133689856.0000, -15098894614528.0000, -15099133689856.0000, -15098894614528.0000, 15099133689856.0000, 15098894614528.0000, 15099133689856.0000, 15098894614528.0000
676, 4563, -38070430728192.0000, -38069830942720.0000, -38070430728192.0000, -38069830942720.0000, 38070430728192.0000, 38069830942720.0000, 38070430728192.0000, 38069830942720.0000
677, 4563, -95989465612288.0000, -95987955662848.0000, -95989465612288.0000, -95987955662848.0000, 95989465612288.0000, 95987955662848.0000, 95989465612288.0000, 95987955662848.0000
678, 4563, -242024527691776.0000, -242020702486528.0000, -242024527691776.0000, -242020702486528.0000, 242024527691776.0000, 242020702486528.0000, 242024527691776.0000, 242020702486528.0000
679, 4563, -610232308858880.0000, -610222645182464.0000, -610232308858880.0000, -610222645182464.0000, 610232308858880.0000, 610222645182464.0000, 610232308858880.0000, 610222645182464.0000
680, 4563, -1538618615136256.0000, -1538594187509760.0000, -1538618615136256.0000, -1538594187509760.0000, 1538618615136256.0000, 1538594187509760.0000, 1538618615136256.0000, 1538594187509760.0000
681, 4563, -3879419546435584.0000, -3879358343151616.0000, -3879419546435584.0000, -3879358343151616.0000, 3879419546435584.0000, 3879358343151616.0000, 3879419546435584.0000, 3879358343151616.0000
682, 4563, -9781434755579904.0000, -9781280136757248.0000, -9781434755579904.0000, -9781280136757248.0000, 9781434755579904.0000, 9781280136757248.0000, 9781434755579904.0000, 9781280136757248.0000
683, 4563, -24662569797025792.0000, -24662178955001856.0000, -24662569797025792.0000, -24662178955001856.0000, 24662569797025792.0000, 24662178955001856.0000, 24662569797025792.0000, 24662178955001856.0000
684, 4563, -62183352555274240.0000, -62182364712796160.0000, -62183352555274240.0000, -62182364712796160.0000, 62183352555274240.0000, 62182364712796160.0000, 62183352555274240.0000, 62182364712796160.0000
685, 4563, -156786956506759168.0000, -156784448245858304.0000, -156786956506759168.0000, -156784448245858304.0000, 156786956506759168.0000, 156784448245858304.0000, 156786956506759168.0000, 156784448245858304.0000
686, 4563, -395317173700001792.0000, -395310885867880448.0000, -395317173700001792.0000, -395310885867880448.0000, 395317173700001792.0000, 395310885867880448.0000, 395317173700001792.0000, 395310885867880448.0000
687, 4563, -996739038977196032.0000, -996723164778070016.0000, -996739038977196032.0000, -996723164778070016.0000, 996739038977196032.0000, 996723164778070016.0000, 996739038977196032.0000, 996723164778070016.0000
688, 4563, -2513143282247139328.0000, -2513103150072725504.0000, -2513143282247139328.0000, -2513103150072725504.0000, 2513143282247139328.0000, 2513103150072725504.0000, 2513143282247139328.0000, 2513103150072725504.0000
689, 4563, -6336552581082382336.0000, -6336451426012626944.0000, -6336552581082382336.0000, -6336451426012626944.0000, 6336552581082382336.0000, 6336451426012626944.0000, 6336552581082382336.0000, 6336451426012626944.0000
690, 4563, -15976763769678200832.0000, -15976509782492184576.0000, -15976763769678200832.0000, -15976509782492184576.0000, 15976763769678200832.0000, 15976509782492184576.0000, 15976763769678200832.0000, 15976509782492184576.0000
691, 4563, -40283260505619955712.0000, -40282618390829334528.0000, -40283260505619955712.0000, -40282618390829334528.0000, 40283260505619955712.0000, 40282618390829334528.0000, 40283260505619955712.0000, 40282618390829334528.0000
692, 4563, -101568811582877597696.0000, -101567193101761511424.0000, -101568811582877597696.0000, -101567193101761511424.0000, 101568811582877597696.0000, 101567193101761511424.0000, 101568811582877597696.0000, 101567193101761511424.0000
693, 4563, -256092091076470374400.0000, -256088009689308069888.0000, -256092091076470374400.0000, -256088009689308069888.0000, 256092091076470374400.0000, 256088009689308069888.0000, 256092091076470374400.0000, 256088009689308069888.0000
694, 4563, -645701696618152067072.0000, -645691493150246305792.0000, -645701696618152067072.0000, -645691493150246305792.0000, 645701696618152067072.0000, 645691493150246305792.0000, 645701696618152067072.0000, 645691493150246305792.0000
695, 4563, -1628049857919550750720.0000, -1628024102959181725696.0000, -1628049857919550750720.0000, -1628024102959181725696.0000, 1628049857919550750720.0000, 1628024102959181725696.0000, 1628049857919550750720.0000, 1628024102959181725696.0000
696, 4563, -4104908618733337968640.0000, -4104843598013717807104.0000, -4104908618733337968640.0000, -4104843598013717807104.0000, 4104908618733337968640.0000, 4104843598013717807104.0000, 4104908618733337968640.0000, 4104843598013717807104.0000
697, 4563, -10349974505239269605376.0000, -10349810123852870582272.0000, -10349974505239269605376.0000, -10349810123852870582272.0000, 10349974505239269605376.0000, 10349810123852870582272.0000, 10349974505239269605376.0000, 10349810123852870582272.0000
701, 4563, -207692936361009391599616.0000, -207689639726082156396544.0000, -207692936361009391599616.0000, -207689639726082156396544.0000, 207692936361009391599616.0000, 207689639726082156396544.0000, 207692936361009391599616.0000, 207689639726082156396544.0000
702, 4563, -521794979162489838632960.0000, -521786692539175476920320.0000, -521794979162489838632960.0000, -521786692539175476920320.0000, 521794979162489838632960.0000, 521786692539175476920320.0000, 521794979162489838632960.0000, 521786692539175476920320.0000
703, 4563, -1315227344067201603731456.0000, -1315206447364930604630016.0000, -1315227344067201603731456.0000, -1315206447364930604630016.0000, 1315227344067201603731456.0000, 1315206447364930604630016.0000, 1315227344067201603731456.0000, 1315206447364930604630016.0000
657, 4571, 209.4874, 114.4224, 237.6853, 178.4099, 286.9684, 191.9034, 315.1664, 255.8908
658, 4571, 154.2507, 54.6435, 182.6696, 119.1324, 350.4566, 250.8493, 378.8756, 315.3381
659, 4571, 11.0062, -91.4276, 37.1960, -31.9971, 506.6825, 404.2482, 532.8723, 463.6787
660, 4571, -367.4950, -479.2333, -334.2229, -403.7314, 884.7770, 773.0375, 918.0491, 848.5394
664, 4571, -12285.5732, -12421.9912, -12257.3643, -12357.9775, 12858.3115, 12721.8682, 12886.5205, 12785.8818
665, 4571, -31293.3027, -31432.6816, -31267.2676, -31373.5996, 31876.9746, 31737.5332, 31903.0098, 31796.6152
666, 4571, -79314.4688, -79464.9766, -79283.8750, -79395.5391, 79911.6719, 79761.0000, 79942.2656, 79830.4375
667, 4571, -200433.5000, -200584.5469, -200407.0625, -200524.5781, 201047.6250, 200896.1719, 201074.0625, 200956.1406
668, 4571, -505837.6562, -505994.8125, -505811.7188, -505936.0000, 506460.9062, 506302.7188, 506486.8438, 506361.5312
669, 4571, -1275878.8750, -1276041.7500, -1275850.6250, -1275977.7500, 1276506.1250, 1276340.7500, 1276534.3750, 1276404.7500
670, 4571, -3217429.5000, -3217595.2500, -3217401.0000, -3217530.7500, 3218071.7500, 3217899.2500, 3218100.2500, 3217963.7500
671, 4571, -8112800.0000, -8112962.5000, -8112774.0000, -8112903.5000, 8113454.5000, 8113275.5000, 8113480.5000, 8113334.5000
672, 4571, -20455830.0000, -20455988.0000, -20455802.0000, -20455924.0000, 20456490.0000, 20456288.0000, 20456518.0000, 20456352.0000
673, 4571, -51577124.0000, -51577248.0000, -51577100.0000, -51577192.0000, 51577792.0000, 51577556.0000, 51577816.0000, 51577612.0000
674, 4571, -130045280.0000, -130045328.0000, -130045248.0000, -130045264.0000, 130045952.0000, 130045632.0000, 130045984.0000, 130045696.0000
675, 4571, -327892160.0000, -327892000.0000, -327892160.0000, -327891936.0000, 327892864.0000, 327892320.0000, 327892864.0000, 327892384.0000
676, 4571, -826736512.0000, -826735808.0000, -826736512.0000, -826735680.0000, 826737152.0000, 826736064.0000, 826737152.0000, 826736192.0000
677, 4571, -2084505088.0000, -2084503296.0000, -2084505088.0000, -2084503296.0000, 2084505856.0000, 2084503552.0000, 2084505856.0000, 2084503552.0000
678, 4571, -5255799808.0000, -5255794688.0000, -5255799808.0000, -5255794688.0000, 5255800320.0000, 5255794688.0000, 5255800320.0000, 5255794688.0000
679, 4571, -13251792896.0000, -13251778560.0000, -13251792896.0000, -13251778560.0000, 13251792896.0000, 13251778560.0000, 13251792896.0000, 13251778560.0000
680, 4571, -33412610048.0000, -33412575232.0000, -33412610048.0000, -33412575232.0000, 33412610048.0000, 33412575232.0000, 33412610048.0000, 33412575232.0000
